Image Index,Image Name,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
27,L_55.jpg,"RGB(182, 180, 175)",0.27,"RGB(132, 126, 120)",0.16,"RGB(161, 157, 152)",0.26,"RGB(95, 88, 80)",0.11,"RGB(207, 205, 200)",0.21,4.32%,"RGB(183, 154, 127)",0.13,"RGB(112, 86, 66)",0.17,"RGB(148, 117, 93)",0.18,"RGB(76, 59, 47)",0.26,"RGB(51, 30, 17)",0.26,1.58%,"RGB(201, 206, 209)",0.26,"RGB(76, 68, 59)",0.18,"RGB(168, 169, 168)",0.16,"RGB(120, 114, 106)",0.13,"RGB(34, 26, 20)",0.27,1.29%,"RGB(180, 182, 168)",0.32,"RGB(118, 119, 109)",0.06,"RGB(190, 192, 179)",0.54,"RGB(54, 53, 46)",0.01,"RGB(150, 152, 141)",0.08,0.81%,"RGB(227, 229, 226)",0.14,"RGB(143, 145, 140)",0.16,"RGB(188, 193, 191)",0.34,"RGB(42, 35, 28)",0.19,"RGB(94, 91, 83)",0.17,3.12%
28,L_59.jpg,"RGB(94, 86, 84)",0.19,"RGB(191, 173, 153)",0.23,"RGB(143, 129, 118)",0.20,"RGB(217, 210, 200)",0.19,"RGB(48, 46, 49)",0.20,9.00%,"RGB(227, 223, 216)",0.29,"RGB(85, 86, 89)",0.11,"RGB(189, 186, 181)",0.15,"RGB(140, 138, 142)",0.26,"RGB(34, 34, 35)",0.19,4.40%,"RGB(239, 238, 224)",0.06,"RGB(212, 157, 107)",0.28,"RGB(109, 77, 52)",0.15,"RGB(200, 179, 156)",0.11,"RGB(169, 127, 93)",0.40,3.21%,"RGB(123, 130, 122)",0.36,"RGB(86, 90, 83)",0.14,"RGB(152, 160, 153)",0.12,"RGB(59, 63, 58)",0.13,"RGB(109, 114, 107)",0.24,2.27%,"RGB(78, 72, 55)",0.37,"RGB(174, 158, 138)",0.13,"RGB(46, 43, 30)",0.25,"RGB(201, 201, 198)",0.10,"RGB(131, 113, 87)",0.15,3.01%
29,L_60.jpg,"RGB(225, 214, 205)",0.46,"RGB(118, 102, 81)",0.13,"RGB(209, 189, 170)",0.20,"RGB(172, 171, 156)",0.19,"RGB(42, 37, 29)",0.02,14.66%,"RGB(53, 43, 33)",0.37,"RGB(209, 186, 161)",0.28,"RGB(130, 126, 107)",0.16,"RGB(93, 80, 61)",0.12,"RGB(230, 218, 206)",0.07,6.22%,"RGB(73, 44, 41)",0.25,"RGB(116, 91, 78)",0.24,"RGB(167, 133, 114)",0.20,"RGB(221, 204, 184)",0.13,"RGB(26, 23, 15)",0.18,2.83%,"RGB(169, 175, 176)",0.40,"RGB(121, 122, 117)",0.14,"RGB(66, 65, 65)",0.01,"RGB(155, 160, 162)",0.23,"RGB(134, 138, 138)",0.23,2.55%,"RGB(136, 124, 110)",0.15,"RGB(217, 198, 182)",0.19,"RGB(43, 40, 34)",0.18,"RGB(105, 92, 76)",0.29,"RGB(175, 172, 155)",0.19,19.87%
30,L_62.jpg,"RGB(230, 188, 152)",0.47,"RGB(57, 49, 41)",0.05,"RGB(254, 253, 251)",0.04,"RGB(145, 133, 125)",0.07,"RGB(204, 166, 133)",0.37,24.63%,"RGB(146, 148, 135)",0.19,"RGB(60, 60, 58)",0.18,"RGB(118, 121, 112)",0.21,"RGB(16, 13, 13)",0.09,"RGB(85, 89, 86)",0.32,3.36%,"RGB(175, 176, 172)",0.26,"RGB(95, 99, 109)",0.14,"RGB(196, 202, 210)",0.30,"RGB(27, 17, 18)",0.05,"RGB(147, 149, 151)",0.24,3.12%,"RGB(52, 47, 48)",0.20,"RGB(168, 181, 188)",0.23,"RGB(118, 135, 152)",0.19,"RGB(12, 11, 12)",0.22,"RGB(85, 89, 95)",0.16,2.95%,"RGB(149, 152, 153)",0.31,"RGB(25, 23, 23)",0.27,"RGB(210, 187, 171)",0.18,"RGB(251, 249, 247)",0.05,"RGB(94, 90, 87)",0.19,11.65%
31,L_65.jpg,"RGB(24, 10, 4)",0.25,"RGB(214, 186, 183)",0.19,"RGB(124, 88, 82)",0.16,"RGB(66, 37, 29)",0.13,"RGB(173, 146, 135)",0.27,14.03%,"RGB(252, 219, 213)",0.27,"RGB(112, 87, 84)",0.03,"RGB(254, 236, 232)",0.18,"RGB(240, 204, 205)",0.51,"RGB(50, 24, 24)",0.01,1.05%,"RGB(118, 93, 77)",0.01,"RGB(10, 7, 2)",0.91,"RGB(70, 50, 35)",0.02,"RGB(218, 210, 195)",0.00,"RGB(33, 21, 11)",0.07,1.04%,"RGB(40, 25, 20)",0.01,"RGB(12, 7, 4)",0.41,"RGB(69, 49, 44)",0.01,"RGB(16, 12, 7)",0.28,"RGB(7, 5, 1)",0.29,0.92%,"RGB(24, 11, 6)",0.25,"RGB(140, 85, 73)",0.16,"RGB(235, 206, 193)",0.12,"RGB(70, 37, 26)",0.29,"RGB(189, 146, 123)",0.19,10.01%
32,L_67.jpg,"RGB(6, 5, 6)",0.17,"RGB(168, 161, 149)",0.13,"RGB(110, 81, 57)",0.20,"RGB(212, 204, 192)",0.26,"RGB(137, 123, 100)",0.24,10.46%,"RGB(144, 127, 104)",0.12,"RGB(92, 78, 60)",0.15,"RGB(131, 114, 88)",0.39,"RGB(13, 7, 6)",0.03,"RGB(117, 100, 77)",0.31,7.67%,"RGB(168, 97, 5)",0.31,"RGB(35, 25, 20)",0.11,"RGB(221, 194, 150)",0.02,"RGB(133, 66, 4)",0.51,"RGB(144, 115, 85)",0.04,5.72%,"RGB(218, 220, 219)",0.44,"RGB(5, 5, 11)",0.36,"RGB(90, 148, 193)",0.05,"RGB(97, 93, 86)",0.12,"RGB(142, 141, 143)",0.03,5.10%,"RGB(8, 7, 7)",0.28,"RGB(174, 193, 201)",0.06,"RGB(188, 158, 87)",0.09,"RGB(42, 46, 42)",0.38,"RGB(149, 88, 17)",0.19,9.28%
33,L_68.jpg,"RGB(115, 104, 98)",0.25,"RGB(203, 213, 220)",0.29,"RGB(177, 174, 176)",0.13,"RGB(147, 136, 123)",0.21,"RGB(57, 45, 42)",0.12,49.79%,"RGB(118, 108, 122)",0.36,"RGB(194, 194, 216)",0.10,"RGB(52, 44, 43)",0.08,"RGB(137, 130, 149)",0.27,"RGB(165, 159, 189)",0.19,14.71%,"RGB(181, 184, 210)",0.23,"RGB(110, 101, 115)",0.19,"RGB(154, 154, 177)",0.14,"RGB(207, 212, 233)",0.24,"RGB(127, 122, 139)",0.20,13.36%,"RGB(39, 44, 44)",0.05,"RGB(105, 67, 56)",0.00,"RGB(62, 67, 67)",0.03,"RGB(151, 106, 96)",0.02,"RGB(21, 22, 21)",0.90,1.34%,"RGB(53, 34, 42)",0.39,"RGB(217, 229, 235)",0.29,"RGB(144, 137, 124)",0.05,"RGB(184, 188, 181)",0.08,"RGB(100, 44, 49)",0.18,1.59%
34,L_71.jpg,"RGB(217, 189, 143)",0.25,"RGB(76, 55, 44)",0.20,"RGB(177, 137, 96)",0.19,"RGB(237, 225, 197)",0.15,"RGB(129, 95, 67)",0.20,16.42%,"RGB(240, 214, 175)",0.23,"RGB(214, 184, 149)",0.32,"RGB(251, 247, 215)",0.14,"RGB(131, 85, 57)",0.03,"RGB(194, 160, 125)",0.27,12.61%,"RGB(79, 60, 46)",0.24,"RGB(19, 11, 9)",0.12,"RGB(203, 177, 146)",0.02,"RGB(63, 45, 34)",0.58,"RGB(130, 101, 73)",0.05,2.45%,"RGB(4, 4, 5)",0.85,"RGB(108, 102, 104)",0.03,"RGB(57, 58, 66)",0.04,"RGB(170, 161, 151)",0.01,"RGB(27, 26, 32)",0.06,0.69%,"RGB(28, 19, 11)",0.32,"RGB(110, 78, 52)",0.24,"RGB(225, 196, 158)",0.04,"RGB(166, 128, 91)",0.08,"RGB(66, 47, 29)",0.32,0.76%
35,L_72.jpg,"RGB(83, 80, 74)",0.27,"RGB(193, 190, 185)",0.38,"RGB(134, 129, 122)",0.12,"RGB(42, 35, 28)",0.08,"RGB(217, 214, 210)",0.14,18.08%,"RGB(133, 128, 119)",0.16,"RGB(75, 73, 68)",0.45,"RGB(185, 177, 163)",0.06,"RGB(44, 37, 29)",0.07,"RGB(98, 95, 88)",0.26,6.30%,"RGB(250, 247, 240)",0.09,"RGB(13, 13, 12)",0.69,"RGB(130, 128, 123)",0.05,"RGB(187, 187, 183)",0.05,"RGB(50, 47, 43)",0.12,1.87%,"RGB(190, 169, 166)",0.27,"RGB(66, 58, 47)",0.08,"RGB(222, 222, 224)",0.18,"RGB(202, 191, 191)",0.43,"RGB(130, 124, 118)",0.04,1.22%,"RGB(172, 182, 178)",0.30,"RGB(78, 75, 67)",0.20,"RGB(37, 34, 25)",0.21,"RGB(129, 127, 120)",0.13,"RGB(199, 209, 207)",0.16,1.94%
36,L_75.jpg,"RGB(13, 6, 3)",0.20,"RGB(67, 54, 49)",0.02,"RGB(23, 10, 7)",0.23,"RGB(4, 3, 2)",0.47,"RGB(35, 18, 13)",0.09,2.67%,"RGB(208, 196, 158)",0.20,"RGB(95, 85, 64)",0.49,"RGB(33, 25, 11)",0.04,"RGB(179, 166, 132)",0.19,"RGB(57, 49, 31)",0.08,2.15%,"RGB(50, 43, 24)",0.20,"RGB(176, 161, 123)",0.26,"RGB(90, 82, 61)",0.17,"RGB(118, 109, 83)",0.13,"RGB(67, 61, 41)",0.25,1.78%,"RGB(98, 87, 68)",0.25,"RGB(37, 32, 11)",0.23,"RGB(161, 142, 125)",0.13,"RGB(65, 59, 37)",0.21,"RGB(142, 114, 89)",0.18,1.73%,"RGB(192, 177, 143)",0.25,"RGB(88, 75, 58)",0.20,"RGB(140, 124, 103)",0.20,"RGB(242, 178, 75)",0.18,"RGB(35, 25, 17)",0.16,4.21%
37,L_77.jpg,"RGB(209, 210, 210)",0.15,"RGB(193, 195, 196)",0.34,"RGB(200, 202, 201)",0.39,"RGB(129, 130, 133)",0.00,"RGB(219, 220, 218)",0.11,11.60%,"RGB(74, 78, 82)",0.28,"RGB(16, 18, 22)",0.15,"RGB(113, 119, 124)",0.05,"RGB(55, 58, 62)",0.27,"RGB(33, 36, 40)",0.25,6.23%,"RGB(186, 191, 192)",0.34,"RGB(206, 211, 214)",0.15,"RGB(155, 158, 159)",0.02,"RGB(195, 200, 201)",0.46,"RGB(220, 226, 230)",0.04,3.65%,"RGB(183, 191, 195)",0.29,"RGB(223, 231, 236)",0.22,"RGB(168, 177, 181)",0.27,"RGB(103, 108, 111)",0.02,"RGB(199, 208, 213)",0.20,3.36%,"RGB(228, 237, 240)",0.21,"RGB(132, 76, 63)",0.13,"RGB(139, 140, 140)",0.17,"RGB(197, 206, 210)",0.34,"RGB(174, 181, 185)",0.15,0.19%
38,L_78.jpg,"RGB(139, 117, 96)",0.30,"RGB(57, 44, 32)",0.19,"RGB(244, 238, 230)",0.03,"RGB(177, 153, 127)",0.23,"RGB(100, 82, 63)",0.24,17.97%,"RGB(34, 25, 13)",0.26,"RGB(89, 75, 59)",0.23,"RGB(60, 47, 32)",0.28,"RGB(128, 111, 94)",0.03,"RGB(13, 8, 3)",0.20,5.26%,"RGB(92, 79, 69)",0.60,"RGB(187, 171, 162)",0.07,"RGB(125, 109, 99)",0.16,"RGB(66, 52, 41)",0.08,"RGB(242, 233, 230)",0.10,3.69%,"RGB(58, 46, 33)",0.35,"RGB(15, 7, 4)",0.30,"RGB(218, 210, 211)",0.00,"RGB(86, 72, 58)",0.14,"RGB(33, 24, 17)",0.21,1.18%,"RGB(94, 79, 60)",0.35,"RGB(125, 107, 87)",0.20,"RGB(65, 53, 34)",0.21,"RGB(28, 21, 8)",0.12,"RGB(157, 140, 121)",0.12,2.26%
39,L_79.jpg,"RGB(94, 75, 71)",0.11,"RGB(46, 28, 30)",0.40,"RGB(137, 116, 111)",0.11,"RGB(65, 51, 46)",0.27,"RGB(120, 101, 94)",0.12,6.08%,"RGB(21, 12, 12)",0.09,"RGB(3, 1, 1)",0.51,"RGB(101, 79, 66)",0.05,"RGB(63, 56, 47)",0.20,"RGB(52, 37, 32)",0.15,1.05%,"RGB(74, 66, 75)",0.21,"RGB(94, 132, 208)",0.08,"RGB(9, 11, 20)",0.35,"RGB(35, 32, 48)",0.28,"RGB(80, 98, 139)",0.08,0.98%,"RGB(15, 12, 12)",0.47,"RGB(120, 110, 105)",0.10,"RGB(178, 173, 168)",0.06,"RGB(76, 68, 66)",0.13,"RGB(39, 35, 32)",0.24,0.88%,"RGB(104, 81, 71)",0.23,"RGB(221, 228, 205)",0.11,"RGB(12, 8, 6)",0.28,"RGB(145, 120, 109)",0.12,"RGB(66, 49, 40)",0.26,5.14%
40,L_80.jpg,"RGB(81, 77, 62)",0.21,"RGB(144, 138, 124)",0.22,"RGB(36, 35, 21)",0.17,"RGB(188, 180, 161)",0.08,"RGB(115, 108, 94)",0.33,6.20%,"RGB(47, 43, 32)",0.60,"RGB(215, 208, 188)",0.18,"RGB(120, 113, 98)",0.05,"RGB(81, 74, 62)",0.11,"RGB(181, 173, 156)",0.06,3.49%,"RGB(146, 140, 127)",0.16,"RGB(72, 64, 53)",0.27,"RGB(195, 191, 179)",0.04,"RGB(98, 91, 79)",0.31,"RGB(49, 41, 30)",0.22,1.74%,"RGB(254, 254, 252)",0.59,"RGB(225, 225, 213)",0.11,"RGB(202, 197, 180)",0.02,"RGB(241, 242, 238)",0.12,"RGB(232, 232, 225)",0.15,1.03%,"RGB(191, 181, 162)",0.11,"RGB(48, 42, 29)",0.18,"RGB(116, 107, 93)",0.27,"RGB(86, 78, 64)",0.25,"RGB(151, 143, 127)",0.18,2.74%
41,L_82.jpg,"RGB(247, 234, 207)",0.64,"RGB(59, 35, 20)",0.04,"RGB(226, 210, 190)",0.29,"RGB(173, 153, 132)",0.01,"RGB(21, 5, 1)",0.01,1.03%,"RGB(154, 134, 116)",0.55,"RGB(35, 19, 11)",0.07,"RGB(218, 197, 175)",0.13,"RGB(83, 65, 52)",0.11,"RGB(122, 102, 84)",0.15,0.91%,"RGB(110, 91, 75)",0.24,"RGB(140, 121, 103)",0.43,"RGB(233, 214, 191)",0.05,"RGB(46, 31, 21)",0.09,"RGB(199, 176, 153)",0.19,0.84%,"RGB(109, 95, 79)",0.43,"RGB(71, 60, 45)",0.15,"RGB(140, 126, 111)",0.24,"RGB(198, 188, 172)",0.11,"RGB(20, 15, 10)",0.08,0.77%,"RGB(236, 219, 196)",0.29,"RGB(101, 78, 56)",0.22,"RGB(194, 176, 153)",0.13,"RGB(134, 114, 94)",0.21,"RGB(36, 21, 12)",0.15,3.23%
42,L_85.jpg,"RGB(147, 119, 95)",0.18,"RGB(80, 66, 60)",0.30,"RGB(112, 91, 77)",0.18,"RGB(172, 150, 132)",0.20,"RGB(41, 32, 29)",0.14,14.02%,"RGB(56, 30, 18)",0.50,"RGB(118, 99, 84)",0.08,"RGB(163, 141, 120)",0.12,"RGB(69, 45, 33)",0.20,"RGB(26, 20, 22)",0.10,4.36%,"RGB(176, 136, 91)",0.14,"RGB(72, 48, 32)",0.24,"RGB(120, 83, 51)",0.17,"RGB(154, 111, 69)",0.39,"RGB(31, 21, 13)",0.07,1.81%,"RGB(36, 30, 25)",0.22,"RGB(106, 93, 82)",0.15,"RGB(158, 140, 122)",0.21,"RGB(68, 58, 51)",0.21,"RGB(137, 120, 106)",0.21,1.46%,"RGB(15, 11, 11)",0.14,"RGB(171, 152, 129)",0.18,"RGB(101, 88, 78)",0.33,"RGB(46, 34, 28)",0.12,"RGB(82, 69, 60)",0.24,0.73%
43,L_90.jpg,"RGB(39, 13, 17)",0.21,"RGB(57, 49, 87)",0.06,"RGB(27, 16, 34)",0.20,"RGB(20, 7, 10)",0.51,"RGB(93, 62, 67)",0.02,13.48%,"RGB(25, 13, 19)",0.24,"RGB(67, 63, 102)",0.03,"RGB(41, 25, 38)",0.16,"RGB(8, 5, 7)",0.39,"RGB(55, 40, 61)",0.19,7.52%,"RGB(206, 121, 120)",0.11,"RGB(59, 50, 62)",0.17,"RGB(123, 188, 239)",0.18,"RGB(16, 126, 213)",0.19,"RGB(232, 226, 226)",0.34,5.22%,"RGB(42, 25, 41)",0.16,"RGB(6, 4, 9)",0.46,"RGB(221, 228, 237)",0.00,"RGB(59, 43, 67)",0.08,"RGB(18, 13, 30)",0.31,3.42%,"RGB(49, 44, 69)",0.14,"RGB(11, 8, 12)",0.52,"RGB(67, 78, 126)",0.06,"RGB(139, 51, 40)",0.03,"RGB(28, 21, 32)",0.25,9.68%
44,L_92.jpg,"RGB(179, 162, 163)",0.24,"RGB(73, 65, 61)",0.07,"RGB(181, 200, 216)",0.35,"RGB(125, 114, 106)",0.13,"RGB(132, 151, 160)",0.21,21.55%,"RGB(149, 121, 106)",0.28,"RGB(166, 200, 214)",0.13,"RGB(43, 45, 40)",0.24,"RGB(152, 150, 148)",0.25,"RGB(124, 77, 63)",0.11,8.34%,"RGB(124, 160, 180)",0.04,"RGB(186, 159, 160)",0.36,"RGB(146, 127, 126)",0.09,"RGB(190, 192, 207)",0.46,"RGB(84, 75, 77)",0.05,6.20%,"RGB(141, 120, 105)",0.33,"RGB(155, 165, 170)",0.16,"RGB(63, 62, 54)",0.03,"RGB(169, 204, 218)",0.09,"RGB(150, 142, 137)",0.39,3.75%,"RGB(49, 45, 42)",0.11,"RGB(173, 198, 211)",0.13,"RGB(146, 157, 161)",0.41,"RGB(113, 93, 74)",0.13,"RGB(141, 130, 119)",0.22,7.75%
45,L_93.jpg,"RGB(239, 229, 214)",0.47,"RGB(146, 131, 116)",0.04,"RGB(249, 240, 223)",0.26,"RGB(85, 15, 16)",0.03,"RGB(228, 216, 197)",0.20,17.27%,"RGB(73, 62, 64)",0.14,"RGB(207, 192, 191)",0.27,"RGB(133, 112, 115)",0.28,"RGB(249, 246, 246)",0.13,"RGB(168, 147, 149)",0.18,6.37%,"RGB(117, 108, 96)",0.71,"RGB(218, 224, 228)",0.15,"RGB(185, 183, 176)",0.05,"RGB(35, 30, 25)",0.02,"RGB(146, 143, 136)",0.08,4.40%,"RGB(183, 168, 154)",0.36,"RGB(212, 209, 200)",0.11,"RGB(229, 228, 221)",0.05,"RGB(172, 159, 144)",0.23,"RGB(193, 180, 166)",0.25,2.27%,"RGB(198, 194, 184)",0.32,"RGB(95, 9, 12)",0.18,"RGB(125, 115, 114)",0.08,"RGB(171, 164, 152)",0.25,"RGB(224, 225, 220)",0.17,2.87%
46,L_95.jpg,"RGB(236, 201, 173)",0.34,"RGB(146, 87, 52)",0.13,"RGB(247, 234, 225)",0.07,"RGB(221, 184, 153)",0.39,"RGB(200, 157, 118)",0.07,11.85%,"RGB(128, 86, 58)",0.34,"RGB(246, 211, 109)",0.05,"RGB(171, 124, 83)",0.25,"RGB(69, 40, 27)",0.30,"RGB(216, 206, 200)",0.06,7.83%,"RGB(99, 55, 37)",0.42,"RGB(49, 18, 11)",0.11,"RGB(196, 150, 90)",0.05,"RGB(136, 90, 53)",0.16,"RGB(76, 35, 26)",0.26,2.92%,"RGB(219, 151, 79)",0.30,"RGB(118, 65, 41)",0.11,"RGB(190, 125, 63)",0.41,"RGB(89, 38, 20)",0.09,"RGB(150, 97, 63)",0.09,1.81%,"RGB(216, 213, 204)",0.20,"RGB(125, 80, 58)",0.24,"RGB(174, 150, 127)",0.21,"RGB(60, 33, 23)",0.07,"RGB(165, 112, 76)",0.28,6.51%
47,L_96.jpg,"RGB(132, 116, 104)",0.20,"RGB(73, 61, 52)",0.29,"RGB(172, 154, 140)",0.10,"RGB(99, 85, 75)",0.22,"RGB(45, 36, 27)",0.20,48.74%,"RGB(167, 149, 135)",0.20,"RGB(110, 92, 77)",0.12,"RGB(192, 174, 160)",0.23,"RGB(142, 122, 106)",0.31,"RGB(85, 68, 54)",0.13,1.59%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,L_97.jpg,"RGB(31, 22, 17)",0.09,"RGB(184, 175, 165)",0.25,"RGB(86, 77, 68)",0.27,"RGB(134, 125, 116)",0.15,"RGB(59, 51, 42)",0.24,7.72%,"RGB(229, 225, 223)",0.39,"RGB(162, 152, 143)",0.33,"RGB(113, 104, 95)",0.05,"RGB(28, 20, 14)",0.04,"RGB(197, 195, 193)",0.19,3.07%,"RGB(161, 150, 137)",0.42,"RGB(100, 89, 76)",0.07,"RGB(134, 122, 109)",0.16,"RGB(150, 139, 125)",0.31,"RGB(66, 56, 43)",0.04,1.45%,"RGB(47, 38, 30)",0.17,"RGB(158, 154, 152)",0.17,"RGB(118, 112, 106)",0.24,"RGB(198, 196, 196)",0.11,"RGB(91, 79, 66)",0.32,0.97%,"RGB(71, 69, 47)",0.31,"RGB(151, 146, 118)",0.19,"RGB(111, 104, 79)",0.19,"RGB(187, 186, 159)",0.10,"RGB(44, 38, 29)",0.21,1.56%
49,L_98.jpg,"RGB(142, 126, 97)",0.26,"RGB(94, 76, 48)",0.22,"RGB(21, 13, 5)",0.02,"RGB(173, 164, 141)",0.08,"RGB(117, 98, 70)",0.42,4.81%,"RGB(130, 114, 85)",0.18,"RGB(74, 62, 41)",0.24,"RGB(190, 180, 155)",0.04,"RGB(102, 86, 58)",0.41,"RGB(44, 32, 14)",0.13,3.96%,"RGB(122, 108, 79)",0.14,"RGB(227, 226, 207)",0.11,"RGB(86, 70, 42)",0.44,"RGB(161, 159, 146)",0.08,"RGB(54, 43, 23)",0.23,2.81%,"RGB(149, 147, 130)",0.05,"RGB(86, 72, 45)",0.47,"RGB(42, 33, 17)",0.18,"RGB(195, 195, 179)",0.05,"RGB(114, 100, 74)",0.25,2.39%,"RGB(155, 151, 133)",0.15,"RGB(45, 39, 23)",0.12,"RGB(227, 190, 80)",0.09,"RGB(227, 217, 189)",0.30,"RGB(91, 79, 52)",0.34,4.51%
50,L_99.jpg,"RGB(183, 188, 200)",0.17,"RGB(151, 149, 142)",0.25,"RGB(167, 169, 169)",0.19,"RGB(133, 129, 120)",0.25,"RGB(113, 108, 98)",0.14,27.85%,"RGB(136, 123, 111)",0.30,"RGB(162, 152, 138)",0.13,"RGB(118, 104, 92)",0.04,"RGB(144, 133, 120)",0.49,"RGB(185, 177, 161)",0.04,11.66%,"RGB(23, 33, 16)",0.30,"RGB(147, 171, 147)",0.17,"RGB(51, 62, 41)",0.29,"RGB(193, 227, 207)",0.13,"RGB(97, 105, 88)",0.11,0.83%,"RGB(157, 149, 139)",0.45,"RGB(111, 61, 60)",0.16,"RGB(61, 43, 45)",0.11,"RGB(188, 174, 167)",0.07,"RGB(125, 105, 97)",0.20,0.51%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,L_102.jpg,"RGB(182, 206, 221)",0.32,"RGB(139, 130, 124)",0.09,"RGB(150, 155, 158)",0.11,"RGB(150, 167, 176)",0.29,"RGB(169, 188, 201)",0.18,5.39%,"RGB(198, 161, 138)",0.33,"RGB(115, 90, 79)",0.11,"RGB(165, 128, 109)",0.13,"RGB(193, 183, 180)",0.26,"RGB(156, 143, 137)",0.16,4.57%,"RGB(112, 94, 83)",0.28,"RGB(97, 67, 50)",0.24,"RGB(179, 148, 130)",0.01,"RGB(126, 85, 63)",0.28,"RGB(139, 107, 82)",0.20,4.36%,"RGB(113, 90, 74)",0.10,"RGB(147, 155, 157)",0.36,"RGB(165, 174, 178)",0.22,"RGB(132, 119, 108)",0.12,"RGB(139, 141, 138)",0.21,3.63%,"RGB(166, 152, 142)",0.37,"RGB(23, 20, 18)",0.12,"RGB(81, 73, 64)",0.06,"RGB(168, 174, 180)",0.20,"RGB(135, 132, 127)",0.25,3.09%
52,L_105.jpg,"RGB(177, 173, 168)",0.30,"RGB(100, 89, 75)",0.08,"RGB(150, 140, 126)",0.32,"RGB(16, 14, 12)",0.02,"RGB(212, 213, 213)",0.28,16.37%,"RGB(10, 11, 14)",0.58,"RGB(245, 245, 241)",0.03,"RGB(43, 44, 46)",0.35,"RGB(215, 214, 208)",0.02,"RGB(131, 130, 126)",0.01,8.86%,"RGB(206, 199, 193)",0.22,"RGB(103, 91, 67)",0.27,"RGB(38, 37, 21)",0.19,"RGB(190, 138, 5)",0.12,"RGB(152, 140, 126)",0.19,7.33%,"RGB(55, 49, 42)",0.31,"RGB(190, 188, 189)",0.24,"RGB(138, 133, 129)",0.14,"RGB(91, 85, 78)",0.21,"RGB(217, 218, 223)",0.10,6.74%,"RGB(77, 72, 53)",0.19,"RGB(186, 184, 181)",0.23,"RGB(151, 130, 85)",0.20,"RGB(13, 13, 9)",0.21,"RGB(226, 228, 227)",0.18,14.19%
53,L_106.jpg,"RGB(163, 152, 129)",0.16,"RGB(197, 189, 172)",0.32,"RGB(225, 216, 204)",0.14,"RGB(114, 103, 78)",0.02,"RGB(180, 172, 153)",0.36,22.09%,"RGB(167, 170, 162)",0.21,"RGB(94, 82, 63)",0.08,"RGB(75, 18, 8)",0.13,"RGB(133, 127, 108)",0.37,"RGB(205, 213, 210)",0.21,6.04%,"RGB(132, 140, 120)",0.23,"RGB(41, 53, 20)",0.18,"RGB(205, 226, 219)",0.16,"RGB(81, 93, 59)",0.21,"RGB(169, 184, 169)",0.22,1.91%,"RGB(173, 184, 164)",0.24,"RGB(41, 53, 21)",0.18,"RGB(81, 94, 59)",0.22,"RGB(210, 228, 220)",0.16,"RGB(136, 142, 118)",0.20,0.87%,"RGB(175, 194, 184)",0.22,"RGB(53, 67, 36)",0.15,"RGB(104, 116, 87)",0.15,"RGB(206, 230, 220)",0.18,"RGB(162, 159, 132)",0.30,0.47%
